n,p,diff_E
53.000000,0.100000,0.700000
53.000000,0.200000,2.400000
53.000000,0.300000,2.900001
53.000000,0.400000,3.799999
53.000000,0.500000,1.500000
53.000000,0.600000,6.800001
53.000000,0.700000,3.100002
53.000000,0.800000,2.599995
53.000000,0.900000,0.299995
54.000000,0.100000,1.600000
54.000000,0.200000,3.800000
54.000000,0.300000,1.200001
54.000000,0.400000,5.600000
54.000000,0.500000,2.000000
54.000000,0.600000,0.599998
54.000000,0.700000,0.199997
54.000000,0.800000,2.799995
54.000000,0.900000,0.399994
55.000000,0.100000,0.500000
55.000000,0.200000,1.000000
55.000000,0.300000,2.500000
55.000000,0.400000,2.000000
55.000000,0.500000,5.500000
55.000000,0.600000,1.000000
55.000000,0.700000,4.499996
55.000000,0.800000,1.999996
55.000000,0.900000,2.499996
56.000000,0.100000,1.400000
56.000000,0.200000,3.200000
56.000000,0.300000,5.800001
56.000000,0.400000,2.400000
56.000000,0.500000,2.000000
56.000000,0.600000,2.600002
56.000000,0.700000,1.200005
56.000000,0.800000,9.199997
56.000000,0.900000,2.599995
57.000000,0.100000,4.300000
57.000000,0.200000,6.599999
57.000000,0.300000,0.100000
57.000000,0.400000,2.800001
57.000000,0.500000,1.500000
57.000000,0.600000,3.200001
57.000000,0.700000,6.900002
57.000000,0.800000,4.399998
57.000000,0.900000,0.300007
58.000000,0.100000,0.800000
58.000000,0.200000,0.600000
58.000000,0.300000,2.599998
58.000000,0.400000,2.799999
58.000000,0.500000,3.000000
58.000000,0.600000,4.800003
58.000000,0.700000,3.399998
58.000000,0.800000,3.599995
58.000000,0.900000,0.799995
59.000000,0.100000,2.900000
59.000000,0.200000,2.800000
59.000000,0.300000,0.299999
59.000000,0.400000,6.600000
59.000000,0.500000,1.500000
59.000000,0.600000,6.599998
59.000000,0.700000,5.699997
59.000000,0.800000,3.799995
59.000000,0.900000,1.100006
60.000000,0.100000,1.000000
60.000000,0.200000,1.000000
60.000000,0.300000,1.000000
60.000000,0.400000,3.000000
60.000000,0.500000,7.000000
60.000000,0.600000,2.000000
60.000000,0.700000,4.000004
60.000000,0.800000,2.999996
60.000000,0.900000,2.999992
61.000000,0.100000,0.900000
61.000000,0.200000,3.200000
61.000000,0.300000,1.300001
61.000000,0.400000,0.400000
61.000000,0.500000,6.500000
61.000000,0.600000,6.399998
61.000000,0.700000,4.299995
61.000000,0.800000,0.800003
61.000000,0.900000,2.900005
62.000000,0.100000,1.800000
62.000000,0.200000,0.599999
62.000000,0.300000,3.400000
62.000000,0.400000,6.800001
62.000000,0.500000,2.000000
62.000000,0.600000,4.799999
62.000000,0.700000,4.400002
62.000000,0.800000,5.399994
62.000000,0.900000,0.199993
63.000000,0.100000,1.700000
63.000000,0.200000,1.400000
63.000000,0.300000,2.099998
63.000000,0.400000,0.799999
63.000000,0.500000,1.500000
63.000000,0.600000,3.199997
63.000000,0.700000,10.100002
63.000000,0.800000,0.599995
63.000000,0.900000,0.299995
64.000000,0.100000,3.600000
64.000000,0.200000,5.200000
64.000000,0.300000,4.200001
64.000000,0.400000,2.600000
64.000000,0.500000,3.000000
64.000000,0.600000,5.599998
64.000000,0.700000,4.800003
64.000000,0.800000,3.200005
64.000000,0.900000,0.399994
65.000000,0.100000,3.500000
65.000000,0.200000,1.000000
65.000000,0.300000,2.500000
65.000000,0.400000,2.000000
65.000000,0.500000,4.500000
65.000000,0.600000,3.000000
65.000000,0.700000,4.499996
65.000000,0.800000,0.999996
65.000000,0.900000,0.500008
66.000000,0.100000,0.400000
66.000000,0.200000,0.200000
66.000000,0.300000,0.199999
66.000000,0.400000,6.400000
66.000000,0.500000,2.000000
66.000000,0.600000,5.399998
66.000000,0.700000,0.200005
66.000000,0.800000,4.199997
66.000000,0.900000,1.599995
67.000000,0.100000,1.700000
67.000000,0.200000,4.599999
67.000000,0.300000,0.900000
67.000000,0.400000,1.800001
67.000000,0.500000,1.500000
67.000000,0.600000,4.200001
67.000000,0.700000,0.900002
67.000000,0.800000,6.399994
67.000000,0.900000,3.300007
68.000000,0.100000,0.800000
68.000000,0.200000,1.400000
68.000000,0.300000,2.400002
68.000000,0.400000,7.799999
68.000000,0.500000,3.000000
68.000000,0.600000,1.199997
68.000000,0.700000,1.399998
68.000000,0.800000,4.400005
68.000000,0.900000,0.200005
69.000000,0.100000,3.100000
69.000000,0.200000,1.800000
69.000000,0.300000,2.299999
69.000000,0.400000,2.600000
69.000000,0.500000,0.500000
69.000000,0.600000,2.400002
69.000000,0.700000,1.699997
69.000000,0.800000,2.200005
69.000000,0.900000,4.100006
70.000000,0.100000,1.000000
70.000000,0.200000,1.000000
70.000000,0.300000,7.000000
70.000000,0.400000,2.000000
70.000000,0.500000,4.000000
70.000000,0.600000,2.000000
70.000000,0.700000,4.999996
70.000000,0.800000,1.999996
70.000000,0.900000,3.000008
71.000000,0.100000,3.100000
71.000000,0.200000,1.200000
71.000000,0.300000,0.300001
71.000000,0.400000,0.400000
71.000000,0.500000,0.500000
71.000000,0.600000,3.600002
71.000000,0.700000,0.299995
71.000000,0.800000,4.199993
71.000000,0.900000,2.099995
72.000000,0.100000,0.200000
72.000000,0.200000,0.599999
72.000000,0.300000,1.600000
72.000000,0.400000,0.800001
72.000000,0.500000,0.000000
72.000000,0.600000,0.200001
72.000000,0.700000,8.400002
72.000000,0.800000,5.399994
72.000000,0.900000,2.199997
73.000000,0.100000,1.700000
73.000000,0.200000,4.600000
73.000000,0.300000,1.900002
73.000000,0.400000,1.799999
73.000000,0.500000,3.500000
73.000000,0.600000,0.199997
73.000000,0.700000,4.100002
73.000000,0.800000,5.599995
73.000000,0.900000,0.299995
74.000000,0.100000,2.600000
74.000000,0.200000,0.800000
74.000000,0.300000,0.200001
74.000000,0.400000,2.600000
74.000000,0.500000,9.000000
74.000000,0.600000,5.599998
74.000000,0.700000,4.199997
74.000000,0.800000,0.799995
74.000000,0.900000,3.600006
75.000000,0.100000,0.500000
75.000000,0.200000,5.000000
75.000000,0.300000,1.500000
75.000000,0.400000,3.000000
75.000000,0.500000,4.500000
75.000000,0.600000,4.000000
75.000000,0.700000,3.499996
75.000000,0.800000,0.999996
75.000000,0.900000,3.499992
76.000000,0.100000,2.600000
76.000000,0.200000,1.200000
76.000000,0.300000,3.800001
76.000000,0.400000,5.400000
76.000000,0.500000,7.000000
76.000000,0.600000,4.399998
76.000000,0.700000,3.200005
76.000000,0.800000,2.199993
76.000000,0.900000,2.599991
77.000000,0.100000,2.300000
77.000000,0.200000,0.400001
77.000000,0.300000,1.100000
77.000000,0.400000,0.199999
77.000000,0.500000,1.500000
77.000000,0.600000,3.799999
77.000000,0.700000,0.900005
77.000000,0.800000,2.399994
77.000000,0.900000,1.699989
78.000000,0.100000,2.200000
78.000000,0.200000,3.600000
78.000000,0.300000,3.400002
78.000000,0.400000,0.799999
78.000000,0.500000,1.000000
78.000000,0.600000,7.199997
78.000000,0.700000,8.600002
78.000000,0.800000,4.400005
78.000000,0.900000,0.799995
79.000000,0.100000,4.100000
79.000000,0.200000,1.800000
79.000000,0.300000,7.700001
79.000000,0.400000,3.600000
79.000000,0.500000,3.500000
79.000000,0.600000,1.599998
79.000000,0.700000,3.300003
79.000000,0.800000,4.200005
79.000000,0.900000,3.100006
80.000000,0.100000,0.000000
80.000000,0.200000,7.000000
80.000000,0.300000,2.000000
80.000000,0.400000,2.000000
80.000000,0.500000,2.000000
80.000000,0.600000,1.000000
80.000000,0.700000,6.000004
80.000000,0.800000,5.000008
80.000000,0.900000,0.999992
81.000000,0.100000,1.100000
81.000000,0.200000,4.799999
81.000000,0.300000,3.300001
81.000000,0.400000,2.599998
81.000000,0.500000,2.500000
81.000000,0.600000,4.399998
81.000000,0.700000,0.299995
81.000000,0.800000,2.800003
81.000000,0.900000,0.099991
82.000000,0.100000,5.800000
82.000000,0.200000,2.400000
82.000000,0.300000,10.400000
82.000000,0.400000,2.799999
82.000000,0.500000,1.000000
82.000000,0.600000,1.200001
82.000000,0.700000,0.599995
82.000000,0.800000,0.399994
82.000000,0.900000,3.800011
83.000000,0.100000,2.300000
83.000000,0.200000,5.600000
83.000000,0.300000,6.099998
83.000000,0.400000,0.799999
83.000000,0.500000,1.500000
83.000000,0.600000,5.800003
83.000000,0.700000,2.100002
83.000000,0.800000,7.599991
83.000000,0.900000,1.299995
84.000000,0.100000,0.599999
84.000000,0.200000,4.199999
84.000000,0.300000,1.200001
84.000000,0.400000,9.600002
84.000000,0.500000,4.000000
84.000000,0.600000,1.400002
84.000000,0.700000,5.800003
84.000000,0.800000,1.200005
84.000000,0.900000,0.399994
85.000000,0.100000,3.500000
85.000000,0.200000,0.000000
85.000000,0.300000,0.499998
85.000000,0.400000,3.000000
85.000000,0.500000,3.500000
85.000000,0.600000,1.000004
85.000000,0.700000,1.500004
85.000000,0.800000,2.000008
85.000000,0.900000,0.499992
86.000000,0.100000,1.600000
86.000000,0.200000,0.200001
86.000000,0.300000,1.199999
86.000000,0.400000,1.400002
86.000000,0.500000,7.000000
86.000000,0.600000,8.600002
86.000000,0.700000,0.799995
86.000000,0.800000,1.199997
86.000000,0.900000,2.599991
87.000000,0.100000,4.300000
87.000000,0.200000,3.600000
87.000000,0.300000,0.100000
87.000000,0.400000,0.799999
87.000000,0.500000,1.500000
87.000000,0.600000,4.200001
87.000000,0.700000,2.099995
87.000000,0.800000,8.600006
87.000000,0.900000,3.699989
88.000000,0.100000,2.800000
88.000000,0.200000,0.600000
88.000000,0.300000,0.400002
88.000000,0.400000,1.799999
88.000000,0.500000,2.000000
88.000000,0.600000,5.800003
88.000000,0.700000,1.399994
88.000000,0.800000,0.599991
88.000000,0.900000,0.200012
89.000000,0.100000,2.099999
89.000000,0.200000,1.199999
89.000000,0.300000,2.299999
89.000000,0.400000,1.399998
89.000000,0.500000,1.500000
89.000000,0.600000,4.400002
89.000000,0.700000,5.300003
89.000000,0.800000,3.799995
89.000000,0.900000,0.100006
90.000000,0.100000,3.000000
90.000000,0.200000,3.000000
90.000000,0.300000,9.999998
90.000000,0.400000,9.000000
90.000000,0.500000,3.000000
90.000000,0.600000,0.999996
90.000000,0.700000,1.999996
90.000000,0.800000,0.999992
90.000000,0.900000,3.999992
91.000000,0.100000,0.100000
91.000000,0.200000,7.799999
91.000000,0.300000,4.699999
91.000000,0.400000,7.400002
91.000000,0.500000,0.500000
91.000000,0.600000,1.399998
91.000000,0.700000,0.299995
91.000000,0.800000,5.199997
91.000000,0.900000,0.900009
92.000000,0.100000,2.200000
92.000000,0.200000,7.600000
92.000000,0.300000,0.400000
92.000000,0.400000,7.799999
92.000000,0.500000,1.000000
92.000000,0.600000,0.200001
92.000000,0.700000,0.400002
92.000000,0.800000,2.399994
92.000000,0.900000,0.199989
93.000000,0.100000,1.300000
93.000000,0.200000,3.600000
93.000000,0.300000,2.099998
93.000000,0.400000,6.200001
93.000000,0.500000,8.500000
93.000000,0.600000,6.800003
93.000000,0.700000,1.100006
93.000000,0.800000,0.599991
93.000000,0.900000,3.299988
94.000000,0.100000,4.599999
94.000000,0.200000,1.199999
94.000000,0.300000,3.200001
94.000000,0.400000,1.399998
94.000000,0.500000,5.000000
94.000000,0.600000,5.599998
94.000000,0.700000,0.800003
94.000000,0.800000,0.200005
94.000000,0.900000,1.399994
95.000000,0.100000,0.500000
95.000000,0.200000,2.000000
95.000000,0.300000,4.499998
95.000000,0.400000,8.000000
95.000000,0.500000,5.500000
95.000000,0.600000,3.000004
95.000000,0.700000,0.500008
95.000000,0.800000,4.000008
95.000000,0.900000,2.499992
96.000000,0.100000,0.600000
96.000000,0.200000,1.200001
96.000000,0.300000,1.800001
96.000000,0.400000,3.599998
96.000000,0.500000,3.000000
96.000000,0.600000,3.399998
96.000000,0.700000,4.799995
96.000000,0.800000,0.199997
96.000000,0.900000,1.599991
97.000000,0.100000,0.700000
97.000000,0.200000,0.400000
97.000000,0.300000,3.900000
97.000000,0.400000,4.799999
97.000000,0.500000,0.500000
97.000000,0.600000,0.799999
97.000000,0.700000,6.099998
97.000000,0.800000,3.399994
97.000000,0.900000,3.300011
98.000000,0.100000,1.800000
98.000000,0.200000,3.600000
98.000000,0.300000,4.599998
98.000000,0.400000,2.799999
98.000000,0.500000,2.000000
98.000000,0.600000,3.199997
98.000000,0.700000,3.600006
98.000000,0.800000,1.400009
98.000000,0.900000,0.799988
99.000000,0.100000,5.900001
99.000000,0.200000,8.199999
99.000000,0.300000,7.299999
99.000000,0.400000,5.600002
99.000000,0.500000,0.500000
99.000000,0.600000,3.400002
99.000000,0.700000,1.699997
99.000000,0.800000,2.200005
99.000000,0.900000,0.899994
100.000000,0.100000,1.000000
100.000000,0.200000,1.000000
100.000000,0.300000,8.000002
100.000000,0.400000,4.000000
100.000000,0.500000,2.000000
100.000000,0.600000,1.999996
100.000000,0.700000,0.999992
100.000000,0.800000,0.000008
100.000000,0.900000,5.999992
