n,p,diff_E
53.000000,0.100000,2.300000
53.000000,0.200000,2.600000
53.000000,0.300000,1.099999
53.000000,0.400000,2.799999
53.000000,0.500000,0.500000
53.000000,0.600000,0.199999
53.000000,0.700000,1.100002
53.000000,0.800000,0.400005
53.000000,0.900000,1.700005
54.000000,0.100000,1.600000
54.000000,0.200000,2.200000
54.000000,0.300000,3.200001
54.000000,0.400000,0.600000
54.000000,0.500000,5.000000
54.000000,0.600000,4.400002
54.000000,0.700000,1.800003
54.000000,0.800000,0.799995
54.000000,0.900000,4.399994
55.000000,0.100000,0.500000
55.000000,0.200000,3.000000
55.000000,0.300000,2.500000
55.000000,0.400000,3.000000
55.000000,0.500000,0.500000
55.000000,0.600000,2.000000
55.000000,0.700000,5.499996
55.000000,0.800000,2.000004
55.000000,0.900000,0.499996
56.000000,0.100000,1.600000
56.000000,0.200000,1.200000
56.000000,0.300000,7.199999
56.000000,0.400000,0.400000
56.000000,0.500000,8.000000
56.000000,0.600000,3.600002
56.000000,0.700000,2.799995
56.000000,0.800000,1.199997
56.000000,0.900000,4.400005
57.000000,0.100000,1.300000
57.000000,0.200000,3.400001
57.000000,0.300000,0.100000
57.000000,0.400000,0.199999
57.000000,0.500000,5.500000
57.000000,0.600000,1.200001
57.000000,0.700000,2.900002
57.000000,0.800000,2.600002
57.000000,0.900000,1.300007
58.000000,0.100000,4.800000
58.000000,0.200000,4.400000
58.000000,0.300000,0.599998
58.000000,0.400000,2.799999
58.000000,0.500000,4.000000
58.000000,0.600000,0.800003
58.000000,0.700000,5.399998
58.000000,0.800000,0.599995
58.000000,0.900000,2.799995
59.000000,0.100000,4.100000
59.000000,0.200000,0.800000
59.000000,0.300000,2.299999
59.000000,0.400000,0.600000
59.000000,0.500000,0.500000
59.000000,0.600000,1.599998
59.000000,0.700000,0.699997
59.000000,0.800000,1.200005
59.000000,0.900000,0.899994
60.000000,0.100000,3.000000
60.000000,0.200000,2.000000
60.000000,0.300000,0.000000
60.000000,0.400000,3.000000
60.000000,0.500000,4.000000
60.000000,0.600000,2.000000
60.000000,0.700000,2.999996
60.000000,0.800000,0.000004
60.000000,0.900000,3.999992
61.000000,0.100000,1.100000
61.000000,0.200000,1.200000
61.000000,0.300000,7.300001
61.000000,0.400000,0.600000
61.000000,0.500000,4.500000
61.000000,0.600000,0.600002
61.000000,0.700000,4.700005
61.000000,0.800000,2.199997
61.000000,0.900000,1.099995
62.000000,0.100000,0.800000
62.000000,0.200000,2.400001
62.000000,0.300000,7.600000
62.000000,0.400000,4.800001
62.000000,0.500000,1.000000
62.000000,0.600000,2.200001
62.000000,0.700000,1.599998
62.000000,0.800000,0.600006
62.000000,0.900000,0.800007
63.000000,0.100000,2.700000
63.000000,0.200000,3.400000
63.000000,0.300000,2.900002
63.000000,0.400000,0.200001
63.000000,0.500000,1.500000
63.000000,0.600000,0.199997
63.000000,0.700000,0.100002
63.000000,0.800000,2.599995
63.000000,0.900000,3.299995
64.000000,0.100000,0.600000
64.000000,0.200000,2.200000
64.000000,0.300000,4.200001
64.000000,0.400000,4.600000
64.000000,0.500000,1.000000
64.000000,0.600000,6.400002
64.000000,0.700000,3.800003
64.000000,0.800000,2.799995
64.000000,0.900000,0.399994
65.000000,0.100000,1.500000
65.000000,0.200000,1.000000
65.000000,0.300000,1.500000
65.000000,0.400000,4.000000
65.000000,0.500000,5.500000
65.000000,0.600000,6.000000
65.000000,0.700000,2.499996
65.000000,0.800000,4.000004
65.000000,0.900000,1.500008
66.000000,0.100000,1.600000
66.000000,0.200000,2.800000
66.000000,0.300000,2.800001
66.000000,0.400000,1.400000
66.000000,0.500000,0.000000
66.000000,0.600000,1.399998
66.000000,0.700000,3.200005
66.000000,0.800000,3.199997
66.000000,0.900000,1.599995
67.000000,0.100000,1.300000
67.000000,0.200000,3.400001
67.000000,0.300000,4.100000
67.000000,0.400000,1.800001
67.000000,0.500000,3.500000
67.000000,0.600000,1.200001
67.000000,0.700000,0.099998
67.000000,0.800000,2.600006
67.000000,0.900000,0.300007
68.000000,0.100000,4.200000
68.000000,0.200000,1.600000
68.000000,0.300000,1.400002
68.000000,0.400000,0.200001
68.000000,0.500000,0.000000
68.000000,0.600000,1.800003
68.000000,0.700000,6.399998
68.000000,0.800000,2.599995
68.000000,0.900000,1.799995
69.000000,0.100000,2.100000
69.000000,0.200000,1.800000
69.000000,0.300000,3.700001
69.000000,0.400000,1.600000
69.000000,0.500000,2.500000
69.000000,0.600000,9.400002
69.000000,0.700000,2.300003
69.000000,0.800000,3.799995
69.000000,0.900000,3.100006
70.000000,0.100000,1.000000
70.000000,0.200000,4.000000
70.000000,0.300000,2.000000
70.000000,0.400000,3.000000
70.000000,0.500000,4.000000
70.000000,0.600000,5.000000
70.000000,0.700000,8.000004
70.000000,0.800000,2.000004
70.000000,0.900000,4.000008
71.000000,0.100000,2.100000
71.000000,0.200000,1.800000
71.000000,0.300000,1.300001
71.000000,0.400000,1.600000
71.000000,0.500000,4.500000
71.000000,0.600000,2.399998
71.000000,0.700000,3.299995
71.000000,0.800000,2.199993
71.000000,0.900000,2.099995
72.000000,0.100000,0.200000
72.000000,0.200000,1.599999
72.000000,0.300000,0.400000
72.000000,0.400000,3.800001
72.000000,0.500000,6.000000
72.000000,0.600000,1.799999
72.000000,0.700000,1.599998
72.000000,0.800000,2.600006
72.000000,0.900000,0.800003
73.000000,0.100000,2.700000
73.000000,0.200000,0.600000
73.000000,0.300000,1.900002
73.000000,0.400000,8.200001
73.000000,0.500000,4.500000
73.000000,0.600000,3.199997
73.000000,0.700000,0.899998
73.000000,0.800000,3.400005
73.000000,0.900000,1.700005
74.000000,0.100000,1.400000
74.000000,0.200000,1.800000
74.000000,0.300000,0.200001
74.000000,0.400000,4.400000
74.000000,0.500000,3.000000
74.000000,0.600000,0.400002
74.000000,0.700000,1.199997
74.000000,0.800000,0.799995
74.000000,0.900000,3.399994
75.000000,0.100000,1.500000
75.000000,0.200000,2.000000
75.000000,0.300000,0.500000
75.000000,0.400000,10.000000
75.000000,0.500000,1.500000
75.000000,0.600000,0.000000
75.000000,0.700000,6.499996
75.000000,0.800000,0.000004
75.000000,0.900000,2.499992
76.000000,0.100000,0.400000
76.000000,0.200000,2.800000
76.000000,0.300000,2.800001
76.000000,0.400000,0.600000
76.000000,0.500000,1.000000
76.000000,0.600000,10.600002
76.000000,0.700000,1.200005
76.000000,0.800000,0.199993
76.000000,0.900000,4.400009
77.000000,0.100000,0.300000
77.000000,0.200000,0.400001
77.000000,0.300000,2.900000
77.000000,0.400000,6.199999
77.000000,0.500000,4.500000
77.000000,0.600000,2.799999
77.000000,0.700000,9.900005
77.000000,0.800000,2.399994
77.000000,0.900000,1.699989
78.000000,0.100000,2.200000
78.000000,0.200000,5.600000
78.000000,0.300000,3.599998
78.000000,0.400000,1.799999
78.000000,0.500000,1.000000
78.000000,0.600000,0.800003
78.000000,0.700000,8.600002
78.000000,0.800000,1.599995
78.000000,0.900000,1.200005
79.000000,0.100000,1.100000
79.000000,0.200000,2.800000
79.000000,0.300000,0.700001
79.000000,0.400000,0.600000
79.000000,0.500000,0.500000
79.000000,0.600000,4.400002
79.000000,0.700000,4.699997
79.000000,0.800000,0.200005
79.000000,0.900000,3.899994
80.000000,0.100000,1.000000
80.000000,0.200000,2.000000
80.000000,0.300000,4.000000
80.000000,0.400000,0.000000
80.000000,0.500000,1.000000
80.000000,0.600000,6.000000
80.000000,0.700000,5.000004
80.000000,0.800000,2.999992
80.000000,0.900000,0.000008
81.000000,0.100000,2.100000
81.000000,0.200000,3.799999
81.000000,0.300000,7.300001
81.000000,0.400000,6.599998
81.000000,0.500000,1.500000
81.000000,0.600000,1.600002
81.000000,0.700000,2.700005
81.000000,0.800000,4.800003
81.000000,0.900000,0.099991
82.000000,0.100000,0.200000
82.000000,0.200000,6.400000
82.000000,0.300000,1.600000
82.000000,0.400000,4.200001
82.000000,0.500000,1.000000
82.000000,0.600000,1.799999
82.000000,0.700000,6.400005
82.000000,0.800000,0.399994
82.000000,0.900000,1.199989
83.000000,0.100000,3.300000
83.000000,0.200000,6.400000
83.000000,0.300000,3.099998
83.000000,0.400000,9.200001
83.000000,0.500000,10.500000
83.000000,0.600000,3.199997
83.000000,0.700000,6.100002
83.000000,0.800000,0.400009
83.000000,0.900000,0.299995
84.000000,0.100000,4.400001
84.000000,0.200000,3.199999
84.000000,0.300000,7.200001
84.000000,0.400000,2.600002
84.000000,0.500000,6.000000
84.000000,0.600000,7.599998
84.000000,0.700000,5.199997
84.000000,0.800000,6.200005
84.000000,0.900000,0.600006
85.000000,0.100000,1.500000
85.000000,0.200000,3.000000
85.000000,0.300000,0.499998
85.000000,0.400000,0.000000
85.000000,0.500000,4.500000
85.000000,0.600000,1.000004
85.000000,0.700000,0.499996
85.000000,0.800000,4.999992
85.000000,0.900000,3.500008
86.000000,0.100000,2.400000
86.000000,0.200000,4.799999
86.000000,0.300000,5.199999
86.000000,0.400000,5.599998
86.000000,0.500000,0.000000
86.000000,0.600000,4.399998
86.000000,0.700000,1.200005
86.000000,0.800000,6.800003
86.000000,0.900000,0.400009
87.000000,0.100000,1.300000
87.000000,0.200000,3.600000
87.000000,0.300000,0.100000
87.000000,0.400000,0.200001
87.000000,0.500000,4.500000
87.000000,0.600000,10.200001
87.000000,0.700000,2.099995
87.000000,0.800000,2.399994
87.000000,0.900000,1.699989
88.000000,0.100000,2.200000
88.000000,0.200000,1.600000
88.000000,0.300000,1.400002
88.000000,0.400000,2.799999
88.000000,0.500000,3.000000
88.000000,0.600000,3.800003
88.000000,0.700000,6.399994
88.000000,0.800000,0.599991
88.000000,0.900000,4.799988
89.000000,0.100000,5.900001
89.000000,0.200000,6.199999
89.000000,0.300000,4.700001
89.000000,0.400000,0.399998
89.000000,0.500000,3.500000
89.000000,0.600000,2.400002
89.000000,0.700000,6.699997
89.000000,0.800000,4.799995
89.000000,0.900000,0.899994
90.000000,0.100000,5.000000
90.000000,0.200000,0.000000
90.000000,0.300000,6.999998
90.000000,0.400000,5.000000
90.000000,0.500000,1.000000
90.000000,0.600000,2.000004
90.000000,0.700000,0.000004
90.000000,0.800000,6.999992
90.000000,0.900000,1.000008
91.000000,0.100000,2.900000
91.000000,0.200000,2.200001
91.000000,0.300000,0.300001
91.000000,0.400000,7.400002
91.000000,0.500000,3.500000
91.000000,0.600000,8.399998
91.000000,0.700000,3.700005
91.000000,0.800000,5.199997
91.000000,0.900000,0.099991
92.000000,0.100000,3.200000
92.000000,0.200000,1.400000
92.000000,0.300000,11.400000
92.000000,0.400000,0.799999
92.000000,0.500000,4.000000
92.000000,0.600000,0.200001
92.000000,0.700000,5.599998
92.000000,0.800000,3.399994
92.000000,0.900000,1.199989
93.000000,0.100000,0.700000
93.000000,0.200000,0.600000
93.000000,0.300000,1.099998
93.000000,0.400000,6.799999
93.000000,0.500000,1.500000
93.000000,0.600000,2.800003
93.000000,0.700000,5.899994
93.000000,0.800000,14.400009
93.000000,0.900000,3.299988
94.000000,0.100000,3.400001
94.000000,0.200000,1.199999
94.000000,0.300000,7.200001
94.000000,0.400000,5.399998
94.000000,0.500000,4.000000
94.000000,0.600000,2.599998
94.000000,0.700000,0.800003
94.000000,0.800000,7.200005
94.000000,0.900000,6.399994
95.000000,0.100000,0.500000
95.000000,0.200000,8.000000
95.000000,0.300000,1.499998
95.000000,0.400000,5.000000
95.000000,0.500000,1.500000
95.000000,0.600000,4.999996
95.000000,0.700000,3.500008
95.000000,0.800000,6.000008
95.000000,0.900000,1.500008
96.000000,0.100000,2.400000
96.000000,0.200000,5.200001
96.000000,0.300000,0.199999
96.000000,0.400000,0.400002
96.000000,0.500000,9.000000
96.000000,0.600000,3.600002
96.000000,0.700000,8.200005
96.000000,0.800000,2.199997
96.000000,0.900000,6.400009
97.000000,0.100000,1.700000
97.000000,0.200000,0.400000
97.000000,0.300000,0.100000
97.000000,0.400000,1.200001
97.000000,0.500000,2.500000
97.000000,0.600000,1.799999
97.000000,0.700000,0.099998
97.000000,0.800000,9.600006
97.000000,0.900000,1.699989
98.000000,0.100000,1.200000
98.000000,0.200000,2.600000
98.000000,0.300000,6.599998
98.000000,0.400000,4.200001
98.000000,0.500000,1.000000
98.000000,0.600000,3.199997
98.000000,0.700000,2.600006
98.000000,0.800000,2.599991
98.000000,0.900000,2.799988
99.000000,0.100000,1.099999
99.000000,0.200000,7.800001
99.000000,0.300000,1.700001
99.000000,0.400000,1.600002
99.000000,0.500000,4.500000
99.000000,0.600000,4.400002
99.000000,0.700000,10.300003
99.000000,0.800000,2.799995
99.000000,0.900000,0.899994
100.000000,0.100000,1.000000
100.000000,0.200000,6.000000
100.000000,0.300000,10.999998
100.000000,0.400000,0.000000
100.000000,0.500000,0.000000
100.000000,0.600000,2.000004
100.000000,0.700000,2.000008
100.000000,0.800000,7.000008
100.000000,0.900000,1.999992
