n,p,diff_E
53.000000,0.100000,2.300000
53.000000,0.200000,0.400000
53.000000,0.300000,0.099999
53.000000,0.400000,1.200001
53.000000,0.500000,0.500000
53.000000,0.600000,4.800001
53.000000,0.700000,1.100002
53.000000,0.800000,0.400005
53.000000,0.900000,0.700005
54.000000,0.100000,0.400000
54.000000,0.200000,0.800000
54.000000,0.300000,2.200001
54.000000,0.400000,2.600000
54.000000,0.500000,0.000000
54.000000,0.600000,0.599998
54.000000,0.700000,0.800003
54.000000,0.800000,4.799995
54.000000,0.900000,2.399994
55.000000,0.100000,0.500000
55.000000,0.200000,4.000000
55.000000,0.300000,3.500000
55.000000,0.400000,0.000000
55.000000,0.500000,3.500000
55.000000,0.600000,2.000000
55.000000,0.700000,6.500004
55.000000,0.800000,0.000004
55.000000,0.900000,0.500004
56.000000,0.100000,1.600000
56.000000,0.200000,0.800000
56.000000,0.300000,4.800001
56.000000,0.400000,0.600000
56.000000,0.500000,2.000000
56.000000,0.600000,0.399998
56.000000,0.700000,3.200005
56.000000,0.800000,1.199997
56.000000,0.900000,2.400005
57.000000,0.100000,0.300000
57.000000,0.200000,1.400001
57.000000,0.300000,0.100000
57.000000,0.400000,0.800001
57.000000,0.500000,3.500000
57.000000,0.600000,0.799999
57.000000,0.700000,4.900002
57.000000,0.800000,2.399998
57.000000,0.900000,1.300007
58.000000,0.100000,3.800000
58.000000,0.200000,4.600000
58.000000,0.300000,0.599998
58.000000,0.400000,7.799999
58.000000,0.500000,1.000000
58.000000,0.600000,0.800003
58.000000,0.700000,3.600002
58.000000,0.800000,1.599995
58.000000,0.900000,1.799995
59.000000,0.100000,1.900000
59.000000,0.200000,0.800000
59.000000,0.300000,3.299999
59.000000,0.400000,1.600000
59.000000,0.500000,3.500000
59.000000,0.600000,3.400002
59.000000,0.700000,4.699997
59.000000,0.800000,4.799995
59.000000,0.900000,0.899994
60.000000,0.100000,3.000000
60.000000,0.200000,6.000000
60.000000,0.300000,2.000000
60.000000,0.400000,0.000000
60.000000,0.500000,3.000000
60.000000,0.600000,5.000000
60.000000,0.700000,1.999996
60.000000,0.800000,6.000004
60.000000,0.900000,2.999992
61.000000,0.100000,0.100000
61.000000,0.200000,2.200000
61.000000,0.300000,0.300001
61.000000,0.400000,1.400000
61.000000,0.500000,3.500000
61.000000,0.600000,6.600002
61.000000,0.700000,1.299995
61.000000,0.800000,0.199997
61.000000,0.900000,2.900005
62.000000,0.100000,0.800000
62.000000,0.200000,5.400001
62.000000,0.300000,0.600000
62.000000,0.400000,4.800001
62.000000,0.500000,6.000000
62.000000,0.600000,1.200001
62.000000,0.700000,5.599998
62.000000,0.800000,0.399994
62.000000,0.900000,0.800007
63.000000,0.100000,1.300000
63.000000,0.200000,0.400000
63.000000,0.300000,5.099998
63.000000,0.400000,4.799999
63.000000,0.500000,0.500000
63.000000,0.600000,0.800003
63.000000,0.700000,5.100002
63.000000,0.800000,1.599995
63.000000,0.900000,4.299995
64.000000,0.100000,0.400000
64.000000,0.200000,5.200000
64.000000,0.300000,1.799999
64.000000,0.400000,0.600000
64.000000,0.500000,4.000000
64.000000,0.600000,2.599998
64.000000,0.700000,2.800003
64.000000,0.800000,4.799995
64.000000,0.900000,1.600006
65.000000,0.100000,1.500000
65.000000,0.200000,4.000000
65.000000,0.300000,6.500000
65.000000,0.400000,1.000000
65.000000,0.500000,0.500000
65.000000,0.600000,1.000000
65.000000,0.700000,5.500004
65.000000,0.800000,2.000004
65.000000,0.900000,3.499992
66.000000,0.100000,2.400000
66.000000,0.200000,4.200000
66.000000,0.300000,2.199999
66.000000,0.400000,1.400000
66.000000,0.500000,4.000000
66.000000,0.600000,2.600002
66.000000,0.700000,3.200005
66.000000,0.800000,4.800003
66.000000,0.900000,3.599995
67.000000,0.100000,1.700000
67.000000,0.200000,5.599999
67.000000,0.300000,0.900000
67.000000,0.400000,0.199999
67.000000,0.500000,1.500000
67.000000,0.600000,0.799999
67.000000,0.700000,4.900002
67.000000,0.800000,7.399994
67.000000,0.900000,1.300007
68.000000,0.100000,2.200000
68.000000,0.200000,0.400000
68.000000,0.300000,0.400002
68.000000,0.400000,0.200001
68.000000,0.500000,3.000000
68.000000,0.600000,3.199997
68.000000,0.700000,1.600002
68.000000,0.800000,3.400005
68.000000,0.900000,3.799995
69.000000,0.100000,0.900000
69.000000,0.200000,1.200000
69.000000,0.300000,1.700001
69.000000,0.400000,1.600000
69.000000,0.500000,0.500000
69.000000,0.600000,14.400002
69.000000,0.700000,1.699997
69.000000,0.800000,3.799995
69.000000,0.900000,2.899994
70.000000,0.100000,1.000000
70.000000,0.200000,0.000000
70.000000,0.300000,1.000000
70.000000,0.400000,8.000000
70.000000,0.500000,0.000000
70.000000,0.600000,5.000000
70.000000,0.700000,5.999996
70.000000,0.800000,2.999996
70.000000,0.900000,1.000008
71.000000,0.100000,0.900000
71.000000,0.200000,0.800000
71.000000,0.300000,0.699999
71.000000,0.400000,3.600000
71.000000,0.500000,4.500000
71.000000,0.600000,4.600002
71.000000,0.700000,1.700005
71.000000,0.800000,1.800007
71.000000,0.900000,1.900005
72.000000,0.100000,0.800000
72.000000,0.200000,1.400001
72.000000,0.300000,0.600000
72.000000,0.400000,1.199999
72.000000,0.500000,7.000000
72.000000,0.600000,4.200001
72.000000,0.700000,0.400002
72.000000,0.800000,2.399994
72.000000,0.900000,0.199997
73.000000,0.100000,1.700000
73.000000,0.200000,4.400000
73.000000,0.300000,13.099998
73.000000,0.400000,1.200001
73.000000,0.500000,3.500000
73.000000,0.600000,4.800003
73.000000,0.700000,0.100002
73.000000,0.800000,1.400005
73.000000,0.900000,2.299995
74.000000,0.100000,4.400000
74.000000,0.200000,0.200000
74.000000,0.300000,9.200001
74.000000,0.400000,8.600000
74.000000,0.500000,1.000000
74.000000,0.600000,1.400002
74.000000,0.700000,3.199997
74.000000,0.800000,2.200005
74.000000,0.900000,2.399994
75.000000,0.100000,0.500000
75.000000,0.200000,4.000000
75.000000,0.300000,7.500000
75.000000,0.400000,1.000000
75.000000,0.500000,2.500000
75.000000,0.600000,11.000000
75.000000,0.700000,0.500004
75.000000,0.800000,7.000004
75.000000,0.900000,0.500008
76.000000,0.100000,2.600000
76.000000,0.200000,3.200000
76.000000,0.300000,1.800001
76.000000,0.400000,6.400000
76.000000,0.500000,1.000000
76.000000,0.600000,6.399998
76.000000,0.700000,1.200005
76.000000,0.800000,0.199993
76.000000,0.900000,3.599991
77.000000,0.100000,0.700000
77.000000,0.200000,0.400001
77.000000,0.300000,0.900000
77.000000,0.400000,3.199999
77.000000,0.500000,1.500000
77.000000,0.600000,3.799999
77.000000,0.700000,0.900005
77.000000,0.800000,0.600006
77.000000,0.900000,1.699989
78.000000,0.100000,1.200000
78.000000,0.200000,1.600000
78.000000,0.300000,5.400002
78.000000,0.400000,6.799999
78.000000,0.500000,1.000000
78.000000,0.600000,2.800003
78.000000,0.700000,9.600002
78.000000,0.800000,0.599995
78.000000,0.900000,2.799995
79.000000,0.100000,1.100000
79.000000,0.200000,0.800000
79.000000,0.300000,4.700001
79.000000,0.400000,8.600000
79.000000,0.500000,9.500000
79.000000,0.600000,2.400002
79.000000,0.700000,2.699997
79.000000,0.800000,3.799995
79.000000,0.900000,1.100006
80.000000,0.100000,2.000000
80.000000,0.200000,2.000000
80.000000,0.300000,1.000000
80.000000,0.400000,5.000000
80.000000,0.500000,8.000000
80.000000,0.600000,7.000000
80.000000,0.700000,4.000004
80.000000,0.800000,5.999992
80.000000,0.900000,1.000008
81.000000,0.100000,6.100000
81.000000,0.200000,4.799999
81.000000,0.300000,1.699999
81.000000,0.400000,8.599998
81.000000,0.500000,3.500000
81.000000,0.600000,5.600002
81.000000,0.700000,11.299995
81.000000,0.800000,3.199997
81.000000,0.900000,1.099991
82.000000,0.100000,1.200000
82.000000,0.200000,4.400000
82.000000,0.300000,3.400000
82.000000,0.400000,1.200001
82.000000,0.500000,5.000000
82.000000,0.600000,5.799999
82.000000,0.700000,1.400005
82.000000,0.800000,0.399994
82.000000,0.900000,1.199989
83.000000,0.100000,0.700000
83.000000,0.200000,3.400000
83.000000,0.300000,3.099998
83.000000,0.400000,2.799999
83.000000,0.500000,3.500000
83.000000,0.600000,1.199997
83.000000,0.700000,9.100002
83.000000,0.800000,2.400009
83.000000,0.900000,8.700005
84.000000,0.100000,2.599999
84.000000,0.200000,0.800001
84.000000,0.300000,8.799999
84.000000,0.400000,0.399998
84.000000,0.500000,4.000000
84.000000,0.600000,5.599998
84.000000,0.700000,6.800003
84.000000,0.800000,3.799995
84.000000,0.900000,3.399994
85.000000,0.100000,3.500000
85.000000,0.200000,3.000000
85.000000,0.300000,1.500002
85.000000,0.400000,5.000000
85.000000,0.500000,2.500000
85.000000,0.600000,4.000004
85.000000,0.700000,2.499996
85.000000,0.800000,1.999992
85.000000,0.900000,1.500008
86.000000,0.100000,0.600000
86.000000,0.200000,1.200001
86.000000,0.300000,1.199999
86.000000,0.400000,0.599998
86.000000,0.500000,11.000000
86.000000,0.600000,8.600002
86.000000,0.700000,2.200005
86.000000,0.800000,5.800003
86.000000,0.900000,2.400009
87.000000,0.100000,1.300000
87.000000,0.200000,6.600000
87.000000,0.300000,0.900000
87.000000,0.400000,4.200001
87.000000,0.500000,3.500000
87.000000,0.600000,1.200001
87.000000,0.700000,2.900005
87.000000,0.800000,0.399994
87.000000,0.900000,2.300011
88.000000,0.100000,1.800000
88.000000,0.200000,8.400000
88.000000,0.300000,0.599998
88.000000,0.400000,3.799999
88.000000,0.500000,7.000000
88.000000,0.600000,7.199997
88.000000,0.700000,8.399994
88.000000,0.800000,1.400009
88.000000,0.900000,1.799988
89.000000,0.100000,1.099999
89.000000,0.200000,0.199999
89.000000,0.300000,7.700001
89.000000,0.400000,2.399998
89.000000,0.500000,2.500000
89.000000,0.600000,6.599998
89.000000,0.700000,0.300003
89.000000,0.800000,1.799995
89.000000,0.900000,3.100006
90.000000,0.100000,1.000000
90.000000,0.200000,1.000000
90.000000,0.300000,1.000002
90.000000,0.400000,0.000000
90.000000,0.500000,3.000000
90.000000,0.600000,4.999996
90.000000,0.700000,4.999996
90.000000,0.800000,2.000008
90.000000,0.900000,0.999992
91.000000,0.100000,5.900000
91.000000,0.200000,5.799999
91.000000,0.300000,1.300001
91.000000,0.400000,10.599998
91.000000,0.500000,8.500000
91.000000,0.600000,4.399998
91.000000,0.700000,2.700005
91.000000,0.800000,2.199997
91.000000,0.900000,2.099991
92.000000,0.100000,1.800000
92.000000,0.200000,2.600000
92.000000,0.300000,7.400000
92.000000,0.400000,0.799999
92.000000,0.500000,1.000000
92.000000,0.600000,4.200001
92.000000,0.700000,5.400002
92.000000,0.800000,3.399994
92.000000,0.900000,4.199989
93.000000,0.100000,2.300000
93.000000,0.200000,3.600000
93.000000,0.300000,1.099998
93.000000,0.400000,5.200001
93.000000,0.500000,1.500000
93.000000,0.600000,1.800003
93.000000,0.700000,6.899994
93.000000,0.800000,9.400009
93.000000,0.900000,5.299988
94.000000,0.100000,3.599999
94.000000,0.200000,8.800001
94.000000,0.300000,2.799999
94.000000,0.400000,0.399998
94.000000,0.500000,5.000000
94.000000,0.600000,0.400002
94.000000,0.700000,7.199997
94.000000,0.800000,3.799995
94.000000,0.900000,4.600006
95.000000,0.100000,0.500000
95.000000,0.200000,2.000000
95.000000,0.300000,1.500002
95.000000,0.400000,5.000000
95.000000,0.500000,0.500000
95.000000,0.600000,1.999996
95.000000,0.700000,0.500008
95.000000,0.800000,3.999992
95.000000,0.900000,1.500008
96.000000,0.100000,1.600000
96.000000,0.200000,3.799999
96.000000,0.300000,4.199999
96.000000,0.400000,0.400002
96.000000,0.500000,0.000000
96.000000,0.600000,3.600002
96.000000,0.700000,4.799995
96.000000,0.800000,1.199997
96.000000,0.900000,0.400009
97.000000,0.100000,1.300000
97.000000,0.200000,0.600000
97.000000,0.300000,6.900000
97.000000,0.400000,8.799999
97.000000,0.500000,4.500000
97.000000,0.600000,0.200001
97.000000,0.700000,0.900002
97.000000,0.800000,0.600006
97.000000,0.900000,1.699989
98.000000,0.100000,0.200000
98.000000,0.200000,2.400000
98.000000,0.300000,1.400002
98.000000,0.400000,0.799999
98.000000,0.500000,1.000000
98.000000,0.600000,0.800003
98.000000,0.700000,0.600006
98.000000,0.800000,3.599991
98.000000,0.900000,2.799988
99.000000,0.100000,1.099999
99.000000,0.200000,3.199999
99.000000,0.300000,5.299999
99.000000,0.400000,5.600002
99.000000,0.500000,6.500000
99.000000,0.600000,8.599998
99.000000,0.700000,1.699997
99.000000,0.800000,3.799995
99.000000,0.900000,5.100006
100.000000,0.100000,3.000000
100.000000,0.200000,8.000000
100.000000,0.300000,4.999998
100.000000,0.400000,8.000000
100.000000,0.500000,7.000000
100.000000,0.600000,2.999996
100.000000,0.700000,1.999992
100.000000,0.800000,3.999992
100.000000,0.900000,3.000008
