n,p,ecart_E
4.000000,3.200000,0.800000
5.000000,4.000000,1.000000
4.000000,4.800000,0.800000
5.000000,5.600000,0.600000
4.000000,6.400001,2.400001
8.000000,7.200001,0.799999
0.000000,0.900000,0.900000
2.000000,1.800000,0.200000
4.000000,2.700000,1.300000
1.000000,3.600000,2.600000
4.000000,4.500000,0.500000
8.000000,5.400000,2.600000
6.000000,6.300000,0.300000
9.000000,7.200001,1.799999
7.000000,8.100000,1.100000
0.000000,1.000000,1.000000
2.000000,2.000000,0.000000
1.000000,3.000000,2.000000
4.000000,4.000000,0.000000
4.000000,5.000000,1.000000
5.000000,6.000000,1.000000
8.000000,7.000000,1.000000
10.000000,8.000001,1.999999
10.000000,9.000001,0.999999
2.000000,1.100000,0.900000
0.000000,2.200000,2.200000
3.000000,3.300000,0.300000
3.000000,4.400000,1.400000
4.000000,5.500000,1.500000
4.000000,6.600000,2.600000
8.000000,7.700001,0.299999
8.000000,8.800001,0.800001
11.000000,9.900002,1.099998
4.000000,1.200000,2.800000
1.000000,2.400000,1.400000
5.000000,3.600000,1.400000
8.000000,4.800000,3.200000
4.000000,6.000000,2.000000
9.000000,7.200000,1.800000
11.000000,8.400001,2.599999
9.000000,9.600000,0.600000
11.000000,10.800001,0.199999
3.000000,1.300000,1.700000
2.000000,2.600000,0.600000
3.000000,3.900000,0.900000
3.000000,5.200000,2.200000
7.000000,6.500000,0.500000
8.000000,7.800000,0.200000
13.000000,9.100000,3.900000
10.000000,10.400001,0.400001
12.000000,11.700001,0.299999
1.000000,1.400000,0.400000
1.000000,2.800000,1.800000
2.000000,4.200000,2.200000
7.000000,5.600000,1.400000
10.000000,7.000000,3.000000
12.000000,8.400001,3.599999
8.000000,9.800001,1.800001
12.000000,11.200001,0.799999
14.000000,12.600001,1.399999
1.000000,1.500000,0.500000
1.000000,3.000000,2.000000
5.000000,4.500000,0.500000
6.000000,6.000000,0.000000
10.000000,7.500000,2.500000
5.000000,9.000000,4.000000
10.000000,10.500001,0.500001
13.000000,12.000001,0.999999
12.000000,13.500002,1.500002
1.000000,1.600000,0.600000
5.000000,3.200000,1.800000
6.000000,4.800000,1.200000
7.000000,6.400000,0.600000
5.000000,8.000000,3.000000
7.000000,9.600000,2.600000
14.000000,11.200001,2.799999
12.000000,12.800001,0.800001
16.000000,14.400002,1.599998
1.000000,1.700000,0.700000
6.000000,3.400000,2.600000
4.000000,5.100000,1.100000
7.000000,6.800000,0.200000
6.000000,8.500000,2.500000
10.000000,10.200001,0.200001
13.000000,11.900001,1.099999
16.000000,13.600001,2.399999
15.000000,15.300001,0.300001
2.000000,1.800000,0.200000
4.000000,3.600000,0.400000
5.000000,5.400000,0.400000
3.000000,7.200000,4.200000
9.000000,9.000000,0.000000
12.000000,10.800000,1.200000
14.000000,12.600000,1.400000
12.000000,14.400002,2.400002
17.000000,16.200001,0.799999
0.000000,1.900000,1.900000
3.000000,3.800000,0.800000
3.000000,5.700000,2.700000
6.000000,7.600000,1.600000
8.000000,9.500000,1.500000
10.000000,11.400001,1.400001
15.000000,13.300001,1.699999
16.000000,15.200002,0.799998
17.000000,17.100002,0.100002
5.000000,2.000000,3.000000
3.000000,4.000000,1.000000
6.000000,6.000000,0.000000
5.000000,8.000000,3.000000
6.000000,10.000000,4.000000
10.000000,12.000000,2.000000
8.000000,14.000001,6.000001
17.000000,16.000002,0.999998
19.000000,18.000002,0.999998
2.000000,2.100000,0.100000
2.000000,4.200000,2.200000
8.000000,6.300000,1.700000
10.000000,8.400001,1.599999
11.000000,10.500000,0.500000
14.000000,12.600000,1.400000
12.000000,14.700001,2.700001
13.000000,16.800001,3.800001
21.000000,18.900002,2.099998
0.000000,2.200000,2.200000
4.000000,4.400000,0.400000
4.000000,6.600000,2.600000
10.000000,8.800000,1.200000
8.000000,11.000000,3.000000
13.000000,13.200001,0.200001
19.000000,15.400002,3.599998
17.000000,17.600002,0.600002
20.000000,19.800003,0.199997
1.000000,2.300000,1.300000
3.000000,4.600000,1.600000
5.000000,6.900000,1.900000
7.000000,9.200000,2.200000
16.000000,11.500000,4.500000
18.000000,13.800000,4.200000
16.000000,16.100000,0.100000
15.000000,18.400002,3.400002
18.000000,20.700003,2.700003
1.000000,2.400000,1.400000
5.000000,4.800000,0.200000
11.000000,7.200000,3.800000
7.000000,9.600000,2.600000
12.000000,12.000000,0.000000
15.000000,14.400001,0.599999
15.000000,16.800001,1.800001
21.000000,19.200001,1.799999
19.000000,21.600002,2.600002
6.000000,2.500000,3.500000
6.000000,5.000000,1.000000
5.000000,7.500000,2.500000
9.000000,10.000000,1.000000
15.000000,12.500000,2.500000
16.000000,15.000001,0.999999
18.000000,17.500002,0.499998
19.000000,20.000002,1.000002
23.000000,22.500002,0.499998
3.000000,2.600000,0.400000
4.000000,5.200000,1.200000
8.000000,7.800000,0.200000
4.000000,10.400001,6.400001
15.000000,13.000000,2.000000
16.000000,15.600000,0.400000
17.000000,18.200001,1.200001
21.000000,20.800001,0.199999
24.000000,23.400002,0.599998
1.000000,2.700000,1.700000
3.000000,5.400000,2.400000
8.000000,8.100000,0.100000
10.000000,10.800000,0.800000
15.000000,13.500000,1.500000
15.000000,16.200001,1.200001
19.000000,18.900002,0.099998
21.000000,21.600002,0.600002
25.000000,24.300003,0.699997
4.000000,2.800000,1.200000
5.000000,5.600000,0.600000
4.000000,8.400001,4.400001
15.000000,11.200000,3.800000
13.000000,14.000000,1.000000
18.000000,16.800001,1.199999
17.000000,19.600002,2.600002
21.000000,22.400002,1.400002
26.000000,25.200003,0.799997
1.000000,2.900000,1.900000
4.000000,5.800000,1.800000
10.000000,8.700001,1.299999
9.000000,11.600000,2.600000
17.000000,14.500000,2.500000
12.000000,17.400002,5.400002
21.000000,20.300001,0.699999
19.000000,23.200003,4.200003
26.000000,26.100002,0.100002
5.000000,3.000000,2.000000
5.000000,6.000000,1.000000
6.000000,9.000000,3.000000
12.000000,12.000000,0.000000
12.000000,15.000000,3.000000
23.000000,18.000000,5.000000
21.000000,21.000002,0.000002
26.000000,24.000002,1.999998
28.000000,27.000004,0.999996
3.000000,3.100000,0.100000
5.000000,6.200000,1.200000
8.000000,9.300000,1.300000
14.000000,12.400001,1.599999
14.000000,15.500000,1.500000
17.000000,18.600000,1.600000
23.000000,21.700001,1.299999
21.000000,24.800003,3.800003
24.000000,27.900003,3.900003
4.000000,3.200000,0.800000
5.000000,6.400000,1.400000
8.000000,9.600000,1.600000
13.000000,12.800000,0.200000
13.000000,16.000000,3.000000
20.000000,19.200001,0.799999
22.000000,22.400002,0.400002
22.000000,25.600002,3.600002
29.000000,28.800003,0.199997
4.000000,3.300000,0.700000
8.000000,6.600000,1.400000
9.000000,9.900001,0.900001
12.000000,13.200000,1.200000
19.000000,16.500000,2.500000
20.000000,19.800001,0.199999
22.000000,23.100002,1.100002
26.000000,26.400002,0.400002
30.000000,29.700003,0.299997
3.000000,3.400000,0.400000
7.000000,6.800000,0.200000
12.000000,10.200001,1.799999
12.000000,13.600000,1.600000
12.000000,17.000000,5.000000
26.000000,20.400002,5.599998
24.000000,23.800001,0.199999
27.000000,27.200003,0.200003
31.000000,30.600002,0.399998
1.000000,3.500000,2.500000
4.000000,7.000000,3.000000
9.000000,10.500000,1.500000
16.000000,14.000000,2.000000
18.000000,17.500000,0.500000
19.000000,21.000000,2.000000
27.000000,24.500002,2.499998
30.000000,28.000002,1.999998
33.000000,31.500004,1.499996
1.000000,3.600000,2.600000
8.000000,7.200000,0.800000
9.000000,10.800000,1.800000
14.000000,14.400001,0.400001
15.000000,18.000000,3.000000
20.000000,21.600000,1.600000
22.000000,25.200001,3.200001
29.000000,28.800003,0.199997
29.000000,32.400002,3.400002
2.000000,3.700000,1.700000
5.000000,7.400000,2.400000
13.000000,11.100000,1.900000
15.000000,14.800000,0.200000
24.000000,18.500000,5.500000
24.000000,22.200001,1.799999
23.000000,25.900002,2.900002
32.000000,29.600002,2.399998
32.000000,33.300003,1.300003
6.000000,3.800000,2.200000
5.000000,7.600000,2.600000
11.000000,11.400001,0.400001
13.000000,15.200000,2.200000
17.000000,19.000000,2.000000
21.000000,22.800001,1.800001
26.000000,26.600002,0.600002
29.000000,30.400003,1.400003
32.000000,34.200005,2.200005
5.000000,3.900000,1.100000
10.000000,7.800000,2.200000
13.000000,11.700001,1.299999
12.000000,15.600000,3.600000
24.000000,19.500000,4.500000
19.000000,23.400002,4.400002
31.000000,27.300001,3.699999
36.000000,31.200003,4.799997
35.000000,35.100002,0.100002
2.000000,4.000000,2.000000
10.000000,8.000000,2.000000
11.000000,12.000000,1.000000
21.000000,16.000000,5.000000
21.000000,20.000000,1.000000
25.000000,24.000000,1.000000
31.000000,28.000002,2.999998
30.000000,32.000004,2.000004
38.000000,36.000004,1.999996
3.000000,4.100000,1.100000
8.000000,8.200000,0.200000
10.000000,12.300000,2.300000
18.000000,16.400000,1.600000
17.000000,20.500000,3.500000
23.000000,24.600000,1.600000
32.000000,28.700003,3.299997
34.000000,32.800003,1.199997
37.000000,36.900005,0.099995
0.000000,4.200000,4.200000
7.000000,8.400001,1.400001
3.000000,12.600000,9.600000
19.000000,16.800001,2.199999
24.000000,21.000000,3.000000
31.000000,25.200001,5.799999
33.000000,29.400002,3.599998
32.000000,33.600002,1.600002
42.000000,37.800003,4.199997
4.000000,4.300000,0.300000
7.000000,8.600000,1.600000
9.000000,12.900001,3.900001
22.000000,17.200001,4.799999
27.000000,21.500000,5.500000
20.000000,25.800001,5.800001
34.000000,30.100002,3.899998
36.000000,34.400002,1.599998
41.000000,38.700005,2.299995
5.000000,4.400000,0.600000
6.000000,8.800000,2.800000
16.000000,13.200001,2.799999
19.000000,17.600000,1.400000
28.000000,22.000000,6.000000
33.000000,26.400002,6.599998
34.000000,30.800003,3.199997
40.000000,35.200005,4.799995
41.000000,39.600006,1.399994
2.000000,4.500000,2.500000
9.000000,9.000000,0.000000
14.000000,13.500001,0.499999
21.000000,18.000000,3.000000
25.000000,22.500000,2.500000
26.000000,27.000002,1.000002
32.000000,31.500002,0.499998
38.000000,36.000004,1.999996
39.000000,40.500004,1.500004
4.000000,4.600000,0.600000
9.000000,9.200000,0.200000
16.000000,13.800000,2.200000
16.000000,18.400000,2.400000
25.000000,23.000000,2.000000
26.000000,27.600000,1.600000
34.000000,32.200001,1.799999
37.000000,36.800003,0.199997
45.000000,41.400005,3.599995
6.000000,4.700000,1.300000
12.000000,9.400001,2.599999
13.000000,14.100000,1.100000
21.000000,18.800001,2.199999
26.000000,23.500000,2.500000
33.000000,28.200001,4.799999
31.000000,32.900002,1.900002
38.000000,37.600002,0.399998
40.000000,42.300003,2.300003
6.000000,4.800000,1.200000
10.000000,9.600000,0.400000
16.000000,14.400001,1.599999
12.000000,19.200001,7.200001
26.000000,24.000000,2.000000
28.000000,28.800001,0.800001
31.000000,33.600002,2.600002
41.000000,38.400002,2.599998
45.000000,43.200005,1.799995
10.000000,4.900000,5.100000
10.000000,9.800000,0.200000
14.000000,14.700001,0.700001
25.000000,19.600000,5.400000
21.000000,24.500000,3.500000
27.000000,29.400002,2.400002
35.000000,34.300003,0.699997
41.000000,39.200005,1.799995
43.000000,44.100006,1.100006
5.000000,5.000000,0.000000
10.000000,10.000000,0.000000
16.000000,15.000001,0.999999
24.000000,20.000000,4.000000
27.000000,25.000000,2.000000
27.000000,30.000002,3.000002
34.000000,35.000004,1.000004
39.000000,40.000004,1.000004
48.000000,45.000004,2.999996
5.000000,5.100000,0.100000
12.000000,10.200000,1.800000
14.000000,15.300000,1.300000
19.000000,20.400000,1.400000
27.000000,25.500000,1.500000
32.000000,30.600000,1.400000
33.000000,35.700001,2.700001
41.000000,40.800003,0.199997
45.000000,45.900005,0.900005
4.000000,5.200000,1.200000
10.000000,10.400001,0.400001
15.000000,15.600000,0.600000
19.000000,20.800001,1.800001
32.000000,26.000000,6.000000
37.000000,31.200001,5.799999
36.000000,36.400002,0.400002
42.000000,41.600002,0.399998
47.000000,46.800003,0.199997
3.000000,5.300000,2.300000
5.000000,10.600000,5.600000
21.000000,15.900001,5.099999
19.000000,21.200001,2.200001
29.000000,26.500000,2.500000
33.000000,31.800001,1.199999
35.000000,37.100002,2.100002
46.000000,42.400005,3.599995
50.000000,47.700005,2.299995
3.000000,5.400000,2.400000
17.000000,10.800000,6.200000
17.000000,16.200001,0.799999
25.000000,21.600000,3.400000
28.000000,27.000000,1.000000
30.000000,32.400002,2.400002
38.000000,37.800003,0.199997
40.000000,43.200005,3.200005
50.000000,48.600006,1.399994
5.000000,5.500000,0.500000
12.000000,11.000000,1.000000
10.000000,16.500000,6.500000
17.000000,22.000000,5.000000
29.000000,27.500000,1.500000
37.000000,33.000000,4.000000
35.000000,38.500004,3.500004
46.000000,44.000004,1.999996
51.000000,49.500004,1.499996
4.000000,5.600000,1.600000
9.000000,11.200000,2.200000
15.000000,16.800001,1.800001
23.000000,22.400000,0.600000
31.000000,28.000000,3.000000
35.000000,33.600002,1.399998
36.000000,39.200005,3.200005
42.000000,44.800003,2.800003
53.000000,50.400005,2.599995
5.000000,5.700000,0.700000
13.000000,11.400001,1.599999
13.000000,17.100000,4.100000
23.000000,22.800001,0.199999
35.000000,28.500000,6.500000
32.000000,34.200001,2.200001
41.000000,39.900002,1.099998
49.000000,45.600002,3.399998
50.000000,51.300007,1.300007
3.000000,5.800000,2.800000
10.000000,11.600000,1.600000
17.000000,17.400002,0.400002
25.000000,23.200001,1.799999
32.000000,29.000000,3.000000
35.000000,34.800003,0.199997
42.000000,40.600002,1.399998
47.000000,46.400005,0.599995
55.000000,52.200005,2.799995
5.000000,5.900000,0.900000
14.000000,11.800000,2.200000
23.000000,17.700001,5.299999
23.000000,23.600000,0.600000
30.000000,29.500000,0.500000
34.000000,35.400002,1.400002
41.000000,41.300003,0.300003
48.000000,47.200005,0.799995
54.000000,53.100006,0.899994
6.000000,6.000000,0.000000
6.000000,12.000000,6.000000
18.000000,18.000000,0.000000
24.000000,24.000000,0.000000
35.000000,30.000000,5.000000
35.000000,36.000000,1.000000
40.000000,42.000004,2.000004
49.000000,48.000004,0.999996
52.000000,54.000008,2.000008
8.000000,6.100000,1.900000
16.000000,12.200000,3.800000
18.000000,18.300001,0.300001
29.000000,24.400000,4.600000
30.000000,30.500000,0.500000
45.000000,36.600002,8.399998
43.000000,42.700005,0.299995
50.000000,48.800003,1.199997
54.000000,54.900005,0.900005
7.000000,6.200000,0.800000
10.000000,12.400001,2.400001
15.000000,18.600000,3.600000
28.000000,24.800001,3.199999
29.000000,31.000000,2.000000
36.000000,37.200001,1.200001
42.000000,43.400002,1.400002
41.000000,49.600006,8.600006
58.000000,55.800007,2.199993
7.000000,6.300000,0.700000
9.000000,12.600000,3.600000
16.000000,18.900002,2.900002
25.000000,25.200001,0.200001
27.000000,31.500000,4.500000
43.000000,37.800003,5.199997
38.000000,44.100002,6.100002
56.000000,50.400005,5.599995
55.000000,56.700005,1.700005
4.000000,6.400000,2.400000
16.000000,12.800000,3.200000
14.000000,19.200001,5.200001
34.000000,25.600000,8.400000
35.000000,32.000000,3.000000
35.000000,38.400002,3.400002
47.000000,44.800003,2.199997
54.000000,51.200005,2.799995
60.000000,57.600006,2.399994
9.000000,6.500000,2.500000
14.000000,13.000000,1.000000
24.000000,19.500000,4.500000
23.000000,26.000000,3.000000
28.000000,32.500000,4.500000
37.000000,39.000000,2.000000
48.000000,45.500004,2.499996
51.000000,52.000004,1.000004
58.000000,58.500008,0.500008
7.000000,6.600000,0.400000
11.000000,13.200000,2.200000
24.000000,19.800001,4.199999
26.000000,26.400000,0.400000
36.000000,33.000000,3.000000
42.000000,39.600002,2.399998
45.000000,46.200005,1.200005
56.000000,52.800003,3.199997
61.000000,59.400005,1.599995
5.000000,6.700000,1.700000
10.000000,13.400001,3.400001
12.000000,20.100000,8.100000
25.000000,26.800001,1.800001
27.000000,33.500000,6.500000
35.000000,40.200001,5.200001
45.000000,46.900002,1.900002
48.000000,53.600006,5.600006
61.000000,60.300007,0.699993
2.000000,6.800000,4.800000
14.000000,13.600000,0.400000
25.000000,20.400002,4.599998
33.000000,27.200001,5.799999
27.000000,34.000000,7.000000
41.000000,40.800003,0.199997
47.000000,47.600002,0.600002
56.000000,54.400005,1.599995
58.000000,61.200005,3.200005
10.000000,6.900000,3.100000
8.000000,13.800000,5.800000
19.000000,20.700001,1.700001
27.000000,27.600000,0.600000
38.000000,34.500000,3.500000
43.000000,41.400002,1.599998
52.000000,48.300003,3.699997
57.000000,55.200005,1.799995
61.000000,62.100006,1.100006
5.000000,7.000000,2.000000
17.000000,14.000000,3.000000
21.000000,21.000000,0.000000
28.000000,28.000000,0.000000
27.000000,35.000000,8.000000
42.000000,42.000000,0.000000
54.000000,49.000004,4.999996
58.000000,56.000004,1.999996
62.000000,63.000008,1.000008
12.000000,7.100000,4.900000
14.000000,14.200000,0.200000
20.000000,21.300001,1.300001
26.000000,28.400000,2.400000
40.000000,35.500000,4.500000
37.000000,42.600002,5.600002
49.000000,49.700005,0.700005
57.000000,56.800007,0.199993
65.000000,63.900005,1.099995
4.000000,7.200000,3.200000
18.000000,14.400001,3.599999
23.000000,21.600000,1.400000
31.000000,28.800001,2.199999
36.000000,36.000000,0.000000
38.000000,43.200001,5.200001
52.000000,50.400002,1.599998
51.000000,57.600006,6.600006
64.000000,64.800003,0.800003
8.000000,7.300000,0.700000
19.000000,14.600000,4.400000
26.000000,21.900002,4.099998
25.000000,29.200001,4.200001
39.000000,36.500000,2.500000
51.000000,43.800003,7.199997
49.000000,51.100002,2.100002
58.000000,58.400005,0.400005
64.000000,65.700005,1.700005
4.000000,7.400000,3.400000
14.000000,14.800000,0.800000
23.000000,22.200001,0.799999
30.000000,29.600000,0.400000
39.000000,37.000000,2.000000
42.000000,44.400002,2.400002
53.000000,51.800003,1.199997
60.000000,59.200005,0.799995
67.000000,66.600006,0.399994
10.000000,7.500000,2.500000
15.000000,15.000000,0.000000
26.000000,22.500000,3.500000
22.000000,30.000000,8.000000
33.000000,37.500000,4.500000
43.000000,45.000000,2.000000
51.000000,52.500004,1.500004
61.000000,60.000004,0.999996
69.000000,67.500008,1.499992
7.000000,7.600000,0.600000
16.000000,15.200000,0.800000
23.000000,22.800001,0.199999
27.000000,30.400000,3.400000
29.000000,38.000000,9.000000
39.000000,45.600002,6.600002
53.000000,53.200005,0.200005
66.000000,60.800007,5.199993
67.000000,68.400009,1.400009
14.000000,7.700000,6.300000
11.000000,15.400001,4.400001
21.000000,23.100000,2.100000
36.000000,30.800001,5.199999
37.000000,38.500000,1.500000
50.000000,46.200001,3.799999
52.000000,53.900005,1.900005
68.000000,61.600006,6.399994
69.000000,69.300011,0.300011
7.000000,7.800000,0.800000
14.000000,15.600000,1.600000
27.000000,23.400002,3.599998
32.000000,31.200001,0.799999
37.000000,39.000000,2.000000
51.000000,46.800003,4.199997
56.000000,54.600002,1.399998
64.000000,62.400005,1.599995
73.000000,70.200005,2.799995
8.000000,7.900000,0.100000
17.000000,15.800000,1.200000
20.000000,23.700001,3.700001
31.000000,31.600000,0.600000
34.000000,39.500000,5.500000
47.000000,47.400002,0.400002
47.000000,55.300003,8.300003
61.000000,63.200005,2.200005
71.000000,71.100006,0.100006
5.000000,8.000000,3.000000
14.000000,16.000000,2.000000
20.000000,24.000000,4.000000
31.000000,32.000000,1.000000
37.000000,40.000000,3.000000
50.000000,48.000000,2.000000
57.000000,56.000004,0.999996
62.000000,64.000008,2.000008
69.000000,72.000008,3.000008
10.000000,8.100000,1.900000
13.000000,16.200001,3.200001
21.000000,24.300001,3.300001
32.000000,32.400002,0.400002
32.000000,40.500000,8.500000
51.000000,48.600002,2.399998
58.000000,56.700005,1.299995
69.000000,64.800003,4.199997
74.000000,72.900009,1.099991
10.000000,8.200000,1.800000
20.000000,16.400000,3.600000
21.000000,24.600000,3.600000
35.000000,32.799999,2.200001
43.000000,41.000000,2.000000
51.000000,49.200001,1.799999
58.000000,57.400005,0.599995
65.000000,65.600006,0.600006
70.000000,73.800011,3.800011
14.000000,8.300000,5.700000
23.000000,16.600000,6.400000
24.000000,24.900002,0.900002
36.000000,33.200001,2.799999
41.000000,41.500000,0.500000
53.000000,49.800003,3.199997
59.000000,58.100002,0.899998
65.000000,66.400009,1.400009
78.000000,74.700005,3.299995
7.000000,8.400001,1.400001
19.000000,16.800001,2.199999
20.000000,25.200001,5.200001
33.000000,33.600002,0.600002
44.000000,42.000000,2.000000
47.000000,50.400002,3.400002
55.000000,58.800003,3.800003
62.000000,67.200005,5.200005
76.000000,75.600006,0.399994
14.000000,8.500000,5.500000
15.000000,17.000000,2.000000
30.000000,25.500002,4.499998
21.000000,34.000000,13.000000
46.000000,42.500000,3.500000
46.000000,51.000004,5.000004
58.000000,59.500004,1.500004
61.000000,68.000008,7.000008
75.000000,76.500008,1.500008
8.000000,8.600000,0.600000
18.000000,17.200001,0.799999
20.000000,25.800001,5.800001
32.000000,34.400002,2.400002
48.000000,43.000000,5.000000
51.000000,51.600002,0.600002
53.000000,60.200005,7.200005
70.000000,68.800003,1.199997
75.000000,77.400009,2.400009
9.000000,8.700000,0.300000
15.000000,17.400000,2.400000
34.000000,26.100000,7.900000
24.000000,34.799999,10.799999
44.000000,43.500000,0.500000
53.000000,52.200001,0.799999
59.000000,60.900005,1.900005
67.000000,69.600006,2.600006
79.000000,78.300011,0.699989
5.000000,8.800000,3.800000
24.000000,17.600000,6.400000
20.000000,26.400002,6.400002
35.000000,35.200001,0.200001
42.000000,44.000000,2.000000
52.000000,52.800003,0.800003
59.000000,61.600006,2.600006
72.000000,70.400009,1.599991
86.000000,79.200012,6.799988
10.000000,8.900001,1.099999
22.000000,17.800001,4.199999
26.000000,26.700001,0.700001
26.000000,35.600002,9.600002
40.000000,44.500000,4.500000
58.000000,53.400002,4.599998
65.000000,62.300003,2.699997
75.000000,71.200005,3.799995
80.000000,80.100006,0.100006
9.000000,9.000000,0.000000
22.000000,18.000000,4.000000
30.000000,27.000002,2.999998
45.000000,36.000000,9.000000
51.000000,45.000000,6.000000
59.000000,54.000004,4.999996
69.000000,63.000004,5.999996
70.000000,72.000008,2.000008
84.000000,81.000008,2.999992
11.000000,9.100000,1.900000
20.000000,18.200001,1.799999
27.000000,27.300001,0.300001
39.000000,36.400002,2.599998
47.000000,45.500000,1.500000
61.000000,54.600002,6.399998
61.000000,63.700005,2.700005
70.000000,72.800003,2.800003
80.000000,81.900009,1.900009
10.000000,9.200000,0.800000
26.000000,18.400000,7.600000
21.000000,27.600000,6.600000
33.000000,36.799999,3.799999
43.000000,46.000000,3.000000
61.000000,55.200001,5.799999
61.000000,64.400002,3.400002
74.000000,73.600006,0.399994
79.000000,82.800011,3.800011
11.000000,9.300000,1.700000
21.000000,18.600000,2.400000
35.000000,27.900002,7.099998
40.000000,37.200001,2.799999
43.000000,46.500000,3.500000
54.000000,55.800003,1.800003
63.000000,65.100006,2.100006
74.000000,74.400009,0.400009
83.000000,83.700012,0.700012
15.000000,9.400001,5.599999
19.000000,18.800001,0.199999
28.000000,28.200001,0.200001
43.000000,37.600002,5.399998
53.000000,47.000000,6.000000
62.000000,56.400002,5.599998
66.000000,65.800003,0.199997
76.000000,75.200005,0.799995
89.000000,84.600006,4.399994
5.000000,9.500000,4.500000
19.000000,19.000000,0.000000
21.000000,28.500002,7.500002
40.000000,38.000000,2.000000
52.000000,47.500000,4.500000
55.000000,57.000004,2.000004
67.000000,66.500008,0.499992
84.000000,76.000008,7.999992
90.000000,85.500008,4.499992
11.000000,9.600000,1.400000
16.000000,19.200001,3.200001
32.000000,28.800001,3.199999
42.000000,38.400002,3.599998
51.000000,48.000000,3.000000
61.000000,57.600002,3.399998
64.000000,67.200005,3.200005
74.000000,76.800003,2.800003
86.000000,86.400009,0.400009
10.000000,9.700000,0.300000
22.000000,19.400000,2.600000
26.000000,29.100000,3.100000
38.000000,38.799999,0.799999
55.000000,48.500000,6.500000
58.000000,58.200001,0.200001
67.000000,67.900002,0.900002
72.000000,77.600006,5.600006
90.000000,87.300011,2.699989
12.000000,9.800000,2.200000
21.000000,19.600000,1.400000
31.000000,29.400002,1.599998
47.000000,39.200001,7.799999
59.000000,49.000000,10.000000
62.000000,58.800003,3.199997
72.000000,68.600006,3.399994
74.000000,78.400009,4.400009
91.000000,88.200012,2.799988
6.000000,9.900001,3.900001
20.000000,19.800001,0.199999
28.000000,29.700001,1.700001
39.000000,39.600002,0.600002
38.000000,49.500000,11.500000
58.000000,59.400002,1.400002
62.000000,69.300003,7.300003
80.000000,79.200005,0.799995
82.000000,89.100006,7.100006
4.000000,10.000000,6.000000
21.000000,20.000000,1.000000
36.000000,30.000002,5.999998
38.000000,40.000000,2.000000
48.000000,50.000000,2.000000
49.000000,60.000004,11.000004
72.000000,70.000008,1.999992
78.000000,80.000008,2.000008
89.000000,90.000008,1.000008
